text,label
"White terrorism, oh no he's a drug addict or he must be drunk or depressed. Job well done by media on brainwashing the whites and making them psychic walking zombies. Whites have done enough mischief to humanity. India pakistan africa hiroshima & Latinos Vietnamese, Iraq, libya, Sudan, palestine , chechniya bosnia, serbia , Muslims, atleast 20 million people are being killed after ww2 by USA alone. Freaking 14 trillion $ spent only on war in foreign soil in the last 3 decades by USA . those innocent lives are all someones father's mothers sons daughters brothers sisters grand parents uncles and aunts. Why does whites always wanna go fishing in poor man's water and steal their fish ?",1
"What a bunch of BS. Killery Clintom and her goons murder people, and fund terrorists. Stop watching mainstream media unplug yourselves from these lies and deception. Usawatchdog, Sgt report, X22report, wake up! They are playing you.",1
"The County Sheriff has stated: ""People with an ideology and agenda not from here are bringing it here."" And that's bollocks. This is native land you're on about. That ideology is more 'from here' than you are, dipshit.",1
"That's how EU sees the freedom? Be naked, gay marriage, lesbian, celebrate dogs wedding. And thousand other bullshit things.",1
"Wtf does this have to do with Zuckerberg, who most ppl don't like anyway? If you're going to assault our eyes with ugliness, make it of the ACTUAL victims, not some tech jerk billionaire few ppl care about.",1
Hang this by the chain he had her locked up with for 2 months! The Justice System will let him off too easy.,1
"To those who deny and say liars, keep saying that, it will come back to you, when you suffer or get ..many people will think you are liars too.",1
"Okay, I somehow believe that the attackers were terrorists, aj+ is a biased channel? Fine. How the heck can you justify killing of an eleven year old with pellets, how would you justify blinding thousands of kashmiris? How can you deny their right to move freely and protest for whatever they want ? I am clueless but whatever you say, I have my common sense so whatever reason you indians have for killings and injuring people of Kashmir, it's senseless and goddamn fake And for the guy who said they'll take Balochistan as they took bangladesh and Kashmir : bitch come give it a try, we'll cut your balls and choke you with you ballsack, kashmir is an matter, but when you talk of our land, we'll rip your intestines out of you and shove them up your ass, bitch come give it a try?",1
Wow mark way to be a douche!! Why don't you take a stand and fight for these people instead of stealing their land for your own selfish use!,1
"I like how the president just reads the facts as if it's nothing. Thanks for the problem sherlock, it's not as if we didn't know it was there. Where's the solution? All I hear is ""mass shootings this"" and ""mass killings that"" how about let's stop the problem, cause it's nothing new it's been happening for AGES, how about we come up with a proper solution. All cops that have killed blacks and whites for unjustified reasons should be put on trial and or should not be allowed to be on the police force anymore. Simples. I don't believe they should be put to death or anything, cause it makes us no better but still a punishment for those cops is more than overdue. Let's get rid of those scumbags first before proceeding to other actions. Can't believe it's so hard for a politican or a member of government to deal with it properly.",1
"Im so sick of this channel reporting news partially. The US is conducting attacks too, terrorists are striking West Aleppo too. Aleppo is split (West and East Aleppo) the West is controlled by the government and the East by terrorists (The Nusra Front which are basically Al Qaeda and they're being funded by the US and others). 200,000 currently live in the East side, and thousands fled to the Western side for safety (even those ""against"" Bashar). Al Nusra Front threatened civilians that if they flee they'll kill them, and therefore they're using them as human why so many are getting killed by government airstrikes that are aiming at these terrorists but the media doesnt want you to know that. Those in the West are safer than those in the East, but MANY still got killed by US airstrikes and the terrorists as well and this is rarely reported. 90% of internally displaced refugees of Syria (7million) have fled to areas controlled by the government! So much doesnt get reported on the news and there's SO MUCH BIAS especially on AJ+ videos on Aleppo and Syria. The government does have some blood on its hands yes, but so much destruction and death have been caused by the US, and others who are funding different groups to destroy the country that was once known as the Cradle of A country where everyone lived in peace, a country that was the 4th safest in the world... It was modernized and progressive, and everything was getting better and look at it now. My country is destroyed because of greedy nations. You're also not reporting other serious events happening in Syria including its capital Damascus, in the last 2 days there have been several bombs and one of the symbols of the city, the Damascene Sword Monument, has been destroyed. Stop believing everything you see on the media, it's much more than that. Get reliable sources. I'm Syrian, most of my family is in Damascus but we have friends in Aleppo too. I am by no way saying I support the government, but I am DEFINITELY not with any other group especially terrorists who have ravaged my country.",1
Well Alicia is cool but the only bad thing that comes from the liberal elites is they say one thing and do exactly the are the most hypocritical of all..,1
The native Americans showed us that we can stand up to corporate greed if we can stand up as one. This is so inspiring!,1
"We are supporting our beloved president Duterte all the way,its our country not yours,one day you gonna find out Philippines next to Singapore a world class country.stupid, idiots yellow criminal trying to destroy our beloved president and the country!You cant win because GOD won't allowed you to destroy the good man and the",1
"The books you have read in your curriculum in which includes physics, chemistry, maths, and all these came or invent by Muslims. Muslims gave knowledge to world and racist people make this world terrorist.",1
"People have a voice now, thanks to social media. What is not so good is things twisted and being blown out of all proportion and made into a monster that doesn’t exist. We all know media and we shrug it off. But this is gradually creating an unimaginable divide between castes, creed, races, sexes and cultures. People, start getting real. This generation needs more love. More humanity. More awareness. And not shitty pot-boiling news makers like the Al Jazeera (AJ+) and others.",1
"This is another case of showing how stupid people are...she`s neither black or white, she`s both. Do your homework! Media disinforms..",1
"SO SORRY Mother Nature for all the animals including those raised killed without mercy for food , Greedy humans caused this. Punish them as you see fit. :(",1
"Im no Trump supporter and i do get the anger, but far right movements are on the rise in europe since the early 2000, and banks are stealing our lives away for years, greed and racism is a big part of our society ever since i came to realise whats going on around me. The voices were few and were getting less and less by the year, we inhaled tonnes of teargas and broke our bodies from police brutality in protests and noone gave a damn, and then Trump gets elected and all hell broke loose.... sorry to say guys its a bit late now for tears, Trump is the flower of a seed that had been planted decades ago where you were all watching the real housewives and the xfactor sipping on cola and eating burgers when our world was slowly getting taken away. Obama dropped a bomb every 3 hours in 2016, police brutality was the worst i have seen in the U.S than any other time. Exactly how was he better? Did he fight No.",1
Human stupidity and greed are endless.,1
"This is why I can't stand being a many deplorable baboons, just too many and to think that apology means something...",1
I hate Victoria secret 🙄 I got fired a week into the job because I had green hair....I WAS HIRED WITH GREEN HAIR!? Ur manager complimented me on my hair and now ur kicking me out because I have colored hair plz 🖕🏼,1
Racist pricks. I on behalf of all white people apologize for those people like these. Not all of us are racist and I can assure you that people like myself would liked to have jumped on that stage to slam dudes head through that podium!,1
"Once caught, these murdering bastards should be caught, castrated, hung and quartered in public without delay. What kind of mothers raise 'sons' like this ??? 😡😡 So much for Mother India. India will never progress no matter what tech, bio, engineering, medical etc excellence of youth it raises if the mindset of a certain percentage of its male population including the 'educated' believe it's OK to use, abuse, disrespect, rape, murder or desecrate a woman. Really ? Each one of these so called 'men' were born from a woman. I guess they conveniently forget that fact when it 'suits' them ..... 😖",1
All political of course! I hate that the government plays with the lives of the people regularly for their agendas. They just bought the democratic side more votes. Sad thing is they don't care about anyone in this country.,1
It's amazing how blatant the control corporate America has over that and other countries. They don't even try to hide what they are doing. I'm sure we are just witnessing the ugly death of an empire swallowing itself in greed. At any expense. Life will go on but this system will not be able to sustain itself much longer.,1
All political of course! I hate that the government plays with the lives of the people regularly for their agendas. They just bought the democratic side more votes. Sad thing is they don't care about anyone in this country.,1
well i hate trump. but if you tell me trump is like duterte.ill vote trump. but its not. come on people do some research or go to davao city u only heard him talking but u dont know everything about him . just a filipino guy here😀,1
"This insane war is brought about by greedy white monkey people on this planet... Who will be their next Prey? Asians should be united against these kind of people.. You destroy Iraq, Libya now Syria! Are you not satisfy with your own GREED white monkey people? One of these days they will bring war in the south china sea which also rich in natural May God Save the World...",1
"First of all Israel doesnt bring benefits to the Americans, use that money for your own people instead of funding military outside your country. To ensure the existence of Israel so other Arabs country don't attack Israel? Who cares if Israel exist or not. Only liberals fucks like you are fucked up. Care about others instead of your own people. Veterans are homeless. Help them instead.",1
"AJ + : ""We bring you the stories that are shaping our world"". Wow great job. Most of your shared news is bullshit.",1
Just imagine for a moment if this was your child or family member living like this. I hate Russia and Syria for what they have done to human beings. They must be working for Satan.,1
As an no matter what we still going to fight until the day we die because no matter what we do those assholes going to try to kill us and we have a black president and still no justice,1
All because the western elites decided they wanted to murder and destroy countries for they're own gains... people wake up. Our puppet countries are what causing this!,1
I'm so ashamed of my heritage. I don't deserve to be here. Or even alive. I wish everything were different. I wish we never would ruined this country by invading it. I hate everything about my heritage and history. I don't even deserve to hold my head up. Native Americans - I am so so so so so sorry. If I could go back and change all this I would. I'm just going to have to support you and stand with you any way that I can,1
"I think this police officer may be wrong, but he is not the worst that I had seen. There are racist morons with police uniforms like Jason Van Dyke, who shot a teen 16 times... Talk about hatred with uniform.",1
Soon the bill must be paid. AJ+ is a propaganda instrument (FAKE NEWS). What comes out my butt has more resemblence to news than this crap! :-D,1
$22 fine for running a red light and almost killing a child. I get a $50 ticket for speeding 15k over or $30 parking ticket for parking on a street and this asshat only gets fined $22 !?!?,1
"No disrespect no anyone. But I find most of French people very arrogant, stuck up, unhelpful I can go on. I went on holiday first time to France and boy did I hate it. No one wants to help. Specially if ya skin ain't white. I missed 🇬🇧 for the first time ever. Thought to ma self ain't no better place then 🇬🇧. I never go again.",1
I hate hate hate the middle east. You cant just pray pray and pray. And expect something to happen. God wants you to do something in order to happen. All these middle easterns blinded by money. They dont have sympathy nor will they do anything to help. We must do something. Arent we part of this world too ? I say we should raise awareness and start a protest against the arabian politicians to do something !,1
So there behaviour all over Europe is because of this. Wat a load of bolllocks. Always coming up with a poxy excuse for these animals,1
"All of you imbeciles are gonna pay for your stupidity. Keep throwing the word apartheid around cuz it makes u look cool.. even though we have arab muslims doctors, supreme court judges, chief of police, even fucking national Israel football team players! If u don't want to kill us we'll help you😉",1
The native Americans showed us that we can stand up to corporate greed if we can stand up as one. This is so inspiring!,1
There's some jealous people here looking for faults with her. She's helping she has a nice car n house so what? What the hell are you doing? Sitting by a keyboard hating on people doing things don't even do. Kindly take your shitty opinions n judgements and stuff it up far up your ass. This woman is a hero and a wonderful human being.,1
"I am not a racist, i hate europeans, but only Christian Europeans.. Where is the problem, i hate Chrestians, but love Muslim Eurpoeans 😂😂😂😂 I wounder, what would happen, if it was an arab or Muslim, who said that!? 🤔 Stupidity is something made me angry.. I would say, i hate stupid ppl,would it be considered as racism 😂...",1
AJ crap Your showing DeLima as poor girl get kick out of her post? Such a piece of crap report #AJ know your facts! guess its time to unfollow AJ!!,1
"If you don't like to be beaten in that way, DO NOT STEAL AND DO NOT RESIST Criminals deserve for some punishment, don't love or pity the criminals instead look for the other side what about the victim? What if the victim had been stabbed before the car was stolen? I don't like one of my family experience that way. He deserved to be beaten to hell, if one of my family's life is in danger, I will kill him instead. And also, don't cut the tape, show the whole video, you are just focusing directly to a bad side while the gets heart attack. Don't be such like a mainstream media, just making the opposition government looks good in their bad doing, and making bad report on government's good doing.",1
I hate trump as much as the next guy. but you didn't say anything that would help us to know what is the girl to trump that he raped her 4 times. and she didn't say anything. and I we all have reasons. but more info about what is she to trump. would help to determine if what she's saying is true or not.,1
"So this ""man"" who is a rapist and there are actually people who want him to Get someone in the office (not Trump) who will bring back the death penalty in his state, then kill him! He doesn't deserve to breathe after the horrible crimes he has commited.. tax dodging is one thing... but this!!",1
This is so sick of all the bullshit. What has become of our country and people. Weve lost so many jobs to other countries ...i can see why ...people are f-ing stupid doing things like this. There is no dignity or respect left...so sad!,1
Poachers are bad in that africa. We should have people shoot the poachers... 😡 No one is going to stop them unless death is involced.,1
"Sorry If I was that police, I will kick her out. Did you guys know how many people were killed since the refugees move in to French ? They can't give more mercy to refugees, don't excuse. And sorry I have to protect my citizen.",1
Greed is the reason why. The silent world is a disgusting greedy place mad by Corporate greed. War is money and for the Rothschilds Rockefellers DuPont's Saudi Leaders etc of this world because all death leads to their profits. Destroy these families and not families who have no power and then the world can wake up and stop this senseless killing.,1
He didn't mean it ! He messed up lolz. But I can't blame him. In a great country like America we have too many educated ass holes voting for a joke like trump. Everyone must unite and defeat the biggest threat to this country. Obama gotta do everything in his power to stop Donald Drumpf,1
"So murder them out first.. What ever is left give them a piece of land to live on and then just to show your real colors pollute that piece of land just to be sure they are vanished anyway. Wow ""Murica"". Just Wow.",1
I hope everyone is smart enough to see this lying race baiting in this video. This woman is CLEARLY talking to someone in the Spencer as the narrative says. He's standing behind her and she is facing and motioning towards someone in the audience. I see a lot of comments that reflect people are just falling for this mind manipulation. Smdh,1
All I gotta say about idiots who don't know how to watch there like it even tells you to on the loading screen is to stop crying about it and tryna ruin it for everyone,1
"He was a doctor! And forget that, he was a paid passenger. You can only REQUEST if he was willing to board another flight. How inhumane this is. Bloody animals flight crew are... And worse is the CEO who's protecting his employees and asking them to learn something from this incident. So great!",1
"They are it......they are pretty, they are proud and they don't care. I hopethat they won't change becasue the stupid media says so.... I <3 French",1
Yeah what about Hillary's law suit accusing her of negligent homicide. They are both crooks and belong in jail.,1
"People are seriously stupid, and pure ignorant. How are you going to tell a CITIZEN no matter what their country of origin is, to go back to their country? For what reason?! All the lady was doing was her job, which is at Walmart so I'm sure she pays her taxes just like that idiot does. This is NOT how you make America great. The racism, hate, and ignorance has to stop.",1
Here's what it looks like when corporations steal our government.,1
"Don't say her name with anything intelligent behind it 🙄. She was a black idiot and we as the ""black people"" don't support her antics 🖕🏼",1
A great nation but sadly ruled by an uncaring and greedy elite. Both candidates are frankly awful. I feel for the decent US citizens.,1
"I hate this so much. What have we done in the world that makes such a large group of people reject this part of That there's so many people who value something so greatly outside of what they are, and that there's such a big industry off of people not feeling good enough as they are. I hate that we've made people feel this way.",1
"AJ is most bias channel I have ever seen . Always shows one side fabricated story far from reality. It never showed stories related to POK, 80% of your stories are fake. Going to dislike this page.",1
America has long had a serious problem because of greedy arrogant white supremacist and nazi trash. Those types have always sought to discredit or destroy anyone or any group that does not serve or submit to their will.,1
"Unexpected, oh Really?!.....You know what else is unexpected?.... YOU AJ+ for actually saying a single positive thing about Trump! You sleazy asshats!",1
